Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Volkswagen Group of,Audi,S7,VGA,48,2.9,6,Auto(S8),19,26,22,24,36.9,28.4805,19.0736,26.1286,21.7117,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,25,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/29/22,31368,,N,N,,,N,N,Applies to DKMB var: 0,N,-,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),,1,Lithium Ion,,48,9.5,50,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,28.7,,,5,5,,PVGAV03.0N7N,5,,,,,,,,,,,,,,,,4500,464,339,408,,,,,,,,,,
2023,Volkswagen Group of,Bentley,Flying Spur,VGA,87,4.0,8,Auto(AM-S8),15,22,17,18.6,28.8,22.1264,14.812,21.7771,17.3022,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,102,13,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,9/2/22,32130,,N,N,,,N,N,Applies to DWMA var: 0,Y,-,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,22.3,,,3,3,,PVGAV04.0PAA,3,,,,,,,,,,,,,,,,8000,600,408,514,,,,,,,,,,
2023,Volkswagen Group of,Bentley,Flying Spur,VGA,92,6.0,12,Auto(AM-S8),12,19,15,15,26.5,18.6401,12.2803,19.216,14.6616,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,102,13,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/16/22,32122,,Y,N,,,N,N,Applies to DDBD var: 0,Y,Hardware based cylinder deactivation utilizing valve deactivation with fuel cut and spark on bank 2 only,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE / MECHNICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,18.8,,,2,2,,PVGAV06.0EAR,3,,,,,,,,,,,,,,,,10250,716,459,601,,,,,,,,,,
2023,BMW,BMW,530i Sedan,BMX,530,2.0,4,Auto(S8),25,33,28,32.1779,48.4765,37.9142,24.9105,33.4508,28.1439,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31562,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38.2,,,6,6,,PBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,353,264,313,,,,,,,,,,
2023,BMW,BMW,530i xDrive Sedan,BMX,532,2.0,4,Auto(S8),23,32,26,29.9395,45.4362,35.3677,23.3431,31.5642,26.4423,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31559,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.6,,,5,5,,PBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2500,376,279,332,,,,,,,,,,
2023,BMW,BMW,540i Sedan,BMX,540,3.0,6,Auto(S8),25,32,27,31.8,45.7,36.8427,24.6475,31.7289,27.3993,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31575,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,37.1,,,5,5,,PBMXJ03.0G2X,5,,,,,,,,,,,,,,,,2250,357,278,322,,,,,,,,,,
2023,BMW,BMW,540i xDrive Sedan,BMX,541,3.0,6,Auto(S8),22,29,25,28.6,41.4,33.2222,22.3944,29.0199,24.9587,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31571,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,33.4,,,5,5,,PBMXJ03.0G2X,5,,,,,,,,,,,,,,,,3000,393,303,352,,,,,,,,,,
2023,BMW,BMW,840i Gran Coupe,BMX,808,3.0,6,Auto(S8),21,29,24,26.2872,40.7959,31.2957,20.7371,28.6351,23.6757,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/4/22,31163,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,31.5,,,5,5,,PBMXV03.0B07,3,,,,,,,,,,,,,,,,3500,427,310,374,,,,,,,,,,
2023,BMW,BMW,840i xDrive Gran Coupe,BMX,810,3.0,6,Auto(S8),21,29,24,26.2538,40.8062,31.2724,20.713,28.6417,23.6604,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/4/22,31167,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,31.5,,,5,5,,PBMXV03.0B07,3,,,,,,,,,,,,,,,,3500,426,308,373,,,,,,,,,,
2023,BMW,BMW,ALPINA B8 Gran Coupe,BMX,857,4.4,8,Auto(S8),17,24,19,20.8215,33.217,25.0236,16.7203,23.718,19.2801,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/1/22,31158,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.2,,,4,4,,PBMXJ04.4N63,3,,,,,,,,,,,,,,,,6500,526,372,457,,,,,,,,,,
2023,BMW,BMW,M5 Competition Sedan,BMX,561,4.4,8,Auto(S8),15,21,17,18.0229,29.5467,21.8594,14.6073,21.2752,17.0057,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,14,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31556,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22,,,3,3,,PBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8000,608,417,522,,,,,,,,,,
2023,BMW,BMW,M5 Sedan,BMX,560,4.4,8,Auto(S8),15,21,17,18.0229,29.5467,21.8594,14.6073,21.2752,17.0057,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,14,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31557,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22,,,3,3,,PBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8000,608,417,522,,,,,,,,,,
2023,BMW,BMW,M550i xDrive Sedan,BMX,550,4.4,8,Auto(S8),17,25,20,21,34.721,25.5422,16.8538,24.7073,19.6669,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/22,31613,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.7,,,4,4,,PBMXJ04.4N63,3,,,,,,,,,,,,,,,,5750,520,355,446,,,,,,,,,,
2023,BMW,BMW,M8 Competition Gran Coupe,BMX,864,4.4,8,Auto(S8),15,22,17,18.0803,29.9272,21.9991,14.651,21.5304,17.1113,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,11,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/1/22,31162,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22.2,,,3,3,,PBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8000,603,411,517,,,,,,,,,,
2023,BMW,BMW,M850i xDrive Gran Coupe,BMX,854,4.4,8,Auto(S8),17,24,19,20.8215,33.217,25.0236,16.7203,23.718,19.2801,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/1/22,31159,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.2,,,4,4,,PBMXJ04.4N63,3,,,,,,,,,,,,,,,,6500,526,372,457,,,,,,,,,,
2023,BMW,BMW,X2 M35i,BMX,254,2.0,4,Auto(S8),24,31,27,30.5245,44.4629,35.5377,23.7549,30.9548,26.5319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/1/22,31153,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.8,,,5,5,,PBMXV02.0M48,3,,,,,,,,,,,,,,,,2250,372,286,333,,,,,,,,,,
2023,BMW,BMW,X2 sDrive28i,BMX,252,2.0,4,Auto(S8),24,32,27,30.5594,45.7238,35.9202,23.7794,31.7437,26.8059,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/6/22,31192,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.2,,,5,5,,PBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2250,371,278,329,,,,,,,,,,
2023,BMW,BMW,X2 xDrive28i,BMX,250,2.0,4,Auto(S8),24,31,27,30.5245,44.4629,35.5377,23.7549,30.9548,26.5319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/6/22,31196,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.8,,,5,5,,PBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2250,372,286,333,,,,,,,,,,
2023,General Motors,Cadillac,CT5,GMX,59,2.0,4,Auto(S10),23,33,27,29.3,47.9,35.5039,22.8912,33.095,26.5788,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/22,31678,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.8,,,5,5,,PGMXV02.0041,7,,,,,,,,,,,,,,,,2250,387,268,333,,,,,,,,,,
2023,General Motors,Cadillac,CT5,GMX,60,3.0,6,Auto(S10),19,27,22,23.9,38.3,28.7671,19.0003,27.0344,21.9335,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/22,31688,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,29,,,5,5,,PGMXV03.6043,5,,,,,,,,,,,,,,,,4500,468,329,405,,,,,,,,,,
2023,General Motors,Cadillac,CT5 AWD,GMX,58,2.0,4,Auto(S10),22,30,25,27.4361,43.5892,32.927,21.5635,30.4056,24.8102,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/22,31677,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.2,,,5,5,,PGMXV02.0041,7,,,,,,,,,,,,,,,,3000,412,292,358,,,,,,,,,,
2023,General Motors,Cadillac,CT5 AWD,GMX,62,3.0,6,Auto(S10),18,26,21,23.2,36.6,27.7763,18.4859,25.9337,21.2295,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/29/22,31670,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,28,,,4,4,,PGMXV03.6043,5,,,,,,,,,,,,,,,,5000,481,343,419,,,,,,,,,,
2023,General Motors,Cadillac,CT5 V,GMX,61,3.0,6,Auto(S10),18,27,21,23.9,38.3,28.7671,18,27.0344,21,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/22,31689,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,29,,,4,4,,PGMXV03.6043,5,,,,,,,,,,,,,,,,5000,494,329,423,,,,,,,,,,
2023,General Motors,Cadillac,CT5 V,GMX,64,6.2,8,Auto(S10),13,21,16,15.7,28.6,19.6982,13.1126,21.3321,15.8631,G,SC,Supercharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/22,31681,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,19.8,,,3,3,,PGMXV06.2094,3,,,,,,,,,,,,,,,,9000,674,415,558,,,,,,,,,,
2023,General Motors,Cadillac,CT5 V,GMX,67,6.2,8,Manual(M6),13,21,15,15.3,26.3,18.8473,12.8021,21.0982,15,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/22,31682,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,19,,,2,2,,PGMXV06.2094,3,,,,,,,,,,,,,,,,10250,692,422,592,,,,,,,,,,
